FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
13187,GA,"Lumpkin County, GA",6,4,6,4,"12,752","12,224",528,"13,154","12,612",542,"13,460","12,520",940,"13,305","11,743","1,562","14,711","13,184","1,527","14,886","13,426","1,460","15,179","13,899","1,280","15,174","14,030","1,144",7.5,"15,184","14,187",997,"42,919"
13189,GA,"McDuffie County, GA",2,2,2,2,"10,649","9,986",663,"10,595","9,927",668,"10,794","9,949",845,"10,793","9,561","1,232","9,447","8,204","1,243","9,397","8,149","1,248","9,314","8,147","1,167","9,080","8,056","1,024",11.3,"8,963","8,077",886,"37,328"
13191,GA,"McIntosh County, GA",3,2,3,2,"5,283","5,054",229,"5,398","5,178",220,"5,469","5,145",324,"5,276","4,741",535,"6,289","5,625",664,"6,191","5,529",662,"6,030","5,439",591,"5,941","5,401",540,9.1,"5,884","5,403",481,"36,346"
13193,GA,"Macon County, GA",6,6,6,6,"5,282","4,874",408,"5,089","4,719",370,"5,154","4,720",434,"5,196","4,551",645,"5,383","4,672",711,"5,282","4,549",733,"5,170","4,481",689,"4,965","4,332",633,12.7,"4,618","4,048",570,"28,844"
13195,GA,"Madison County, GA",3,2,3,2,"15,399","14,826",573,"15,835","15,246",589,"16,325","15,477",848,"15,786","14,410","1,376","13,374","11,984","1,390","13,196","11,883","1,313","13,081","11,945","1,136","12,873","11,935",938,7.3,"12,853","12,022",831,"43,611"
13197,GA,"Marion County, GA",2,2,2,2,"3,385","3,232",153,"3,322","3,166",156,"3,338","3,132",206,"3,317","2,987",330,"3,723","3,326",397,"3,675","3,296",379,"3,603","3,248",355,"3,443","3,149",294,8.5,"3,390","3,130",260,"34,680"
13199,GA,"Meriwether County, GA",1,1,1,1,"9,644","9,025",619,"9,572","9,012",560,"9,662","8,845",817,"9,449","8,148","1,301","9,336","8,054","1,282","9,244","8,008","1,236","9,026","7,940","1,086","8,827","7,870",957,10.8,"8,894","8,023",871,"34,962"
13201,GA,"Miller County, GA",8,7,8,7,"3,705","3,571",134,"3,579","3,422",157,"3,600","3,422",178,"3,615","3,301",314,"2,803","2,512",291,"2,735","2,486",249,"2,695","2,477",218,"2,653","2,463",190,7.2,"2,667","2,498",169,"32,535"
13205,GA,"Mitchell County, GA",6,6,6,6,"10,465","9,950",515,"10,420","9,886",534,"10,571","9,851",720,"10,395","9,354","1,041","9,646","8,602","1,044","9,524","8,567",957,"9,606","8,754",852,"9,019","8,245",774,8.6,"8,795","8,095",700,"32,280"
13207,GA,"Monroe County, GA",3,2,3,2,"13,069","12,481",588,"13,547","12,994",553,"13,952","13,164",788,"13,800","12,547","1,253","12,551","11,273","1,278","12,732","11,500","1,232","12,798","11,703","1,095","12,747","11,746","1,001",7.9,"12,716","11,863",853,"54,793"
13209,GA,"Montgomery County, GA",9,11,9,8,"4,508","4,275",233,"4,597","4,385",212,"4,559","4,226",333,"4,484","4,082",402,"3,876","3,411",465,"3,911","3,396",515,"3,896","3,444",452,"4,047","3,588",459,11.3,"3,920","3,519",401,"37,128"
13211,GA,"Morgan County, GA",6,4,1,1,"9,397","8,989",408,"9,498","9,086",412,"9,626","9,051",575,"9,346","8,415",931,"8,630","7,729",901,"8,634","7,769",865,"8,521","7,763",758,"8,335","7,677",658,7.9,"8,400","7,849",551,"48,337"
13213,GA,"Murray County, GA",3,2,3,2,"21,441","20,512",929,"21,072","20,115",957,"20,422","18,915","1,507","19,722","17,163","2,559","17,181","14,812","2,369","17,065","14,689","2,376","16,397","14,295","2,102","15,909","14,107","1,802",11.3,"15,963","14,447","1,516","40,343"
13215,GA,"Muscogee County, GA",2,2,2,2,"85,344","80,659","4,685","85,604","81,150","4,454","86,288","80,960","5,328","86,098","78,276","7,822","81,718","73,484","8,234","82,844","74,543","8,301","83,492","75,373","8,119","83,104","75,402","7,702",9.3,"81,544","74,579","6,965","40,414"
13217,GA,"Newton County, GA",1,1,1,1,"44,063","41,716","2,347","46,421","43,991","2,430","47,716","44,131","3,585","47,101","41,333","5,768","47,977","41,899","6,078","48,382","42,416","5,966","48,260","42,959","5,301","48,105","43,418","4,687",9.7,"48,115","44,157","3,958","50,862"
13219,GA,"Oconee County, GA",3,2,3,2,"17,395","16,843",552,"18,031","17,496",535,"18,886","18,122",764,"18,585","17,429","1,156","16,837","15,635","1,202","16,904","15,723","1,181","17,047","15,980","1,067","17,104","16,142",962,5.6,"17,130","16,259",871,"72,478"
13221,GA,"Oglethorpe County, GA",3,2,3,2,"7,575","7,292",283,"7,731","7,434",297,"7,986","7,572",414,"7,817","7,153",664,"7,079","6,396",683,"6,994","6,318",676,"6,878","6,300",578,"6,723","6,231",492,7.3,"6,738","6,306",432,"44,026"
13223,GA,"Paulding County, GA",1,1,1,1,"62,499","59,899","2,600","65,995","63,316","2,679","68,486","64,420","4,066","67,939","61,065","6,874","73,735","66,352","7,383","74,311","67,205","7,106","74,415","68,228","6,187","74,598","69,191","5,407",7.2,"75,002","70,342","4,660","60,008"
13225,GA,"Peach County, GA",6,5,3,2,"11,513","10,842",671,"11,537","10,909",628,"12,172","11,313",859,"12,340","11,063","1,277","12,918","11,359","1,559","12,695","11,187","1,508","12,541","11,140","1,401","11,903","10,626","1,277",10.7,"11,662","10,543","1,119","42,602"
13227,GA,"Pickens County, GA",1,1,1,1,"14,657","14,115",542,"15,150","14,582",568,"15,497","14,575",922,"15,098","13,498","1,600","14,045","12,505","1,540","14,050","12,579","1,471","13,876","12,627","1,249","13,801","12,714","1,087",7.9,"13,842","12,921",921,"53,332"
13229,GA,"Pierce County, GA",6,5,6,5,"8,356","8,006",350,"8,572","8,235",337,"8,710","8,242",468,"8,678","7,864",814,"8,245","7,387",858,"8,095","7,234",861,"8,327","7,544",783,"8,157","7,466",691,8.5,"8,038","7,428",610,"36,214"
13231,GA,"Pike County, GA",1,1,1,1,"7,879","7,521",358,"8,076","7,734",342,"8,264","7,721",543,"8,077","7,192",885,"8,505","7,599",906,"8,432","7,576",856,"8,413","7,637",776,"8,306","7,602",704,8.5,"8,322","7,740",582,"52,393"
13233,GA,"Polk County, GA",6,3,4,3,"20,715","19,805",910,"20,967","20,035",932,"21,500","20,140","1,360","21,188","18,905","2,283","18,690","16,444","2,246","18,676","16,528","2,148","18,762","16,903","1,859","18,491","16,866","1,625",8.8,"18,328","16,892","1,436","38,730"
13235,GA,"Pulaski County, GA",6,6,3,2,"4,630","4,421",209,"4,649","4,465",184,"4,607","4,362",245,"4,357","4,017",340,"4,530","4,112",418,"4,489","4,054",435,"4,380","3,983",397,"4,206","3,828",378,9,"4,134","3,804",330,"37,012"
13237,GA,"Putnam County, GA",6,4,6,4,"10,374","9,903",471,"10,414","9,960",454,"10,496","9,756",740,"10,371","9,234","1,137","9,053","7,883","1,170","8,667","7,540","1,127","8,284","7,330",954,"8,149","7,306",843,10.3,"8,094","7,349",745,"42,934"
13239,GA,"Quitman County, GA",9,12,9,11,"1,000",949,51,"1,060","1,003",57,"1,031",942,89,968,853,115,"1,006",905,101,980,879,101,944,853,91,905,829,76,8.4,891,814,77,"29,111"
13241,GA,"Rabun County, GA",9,10,7,10,"7,521","7,105",416,"7,277","6,852",425,"6,973","6,530",443,"6,968","6,244",724,"7,141","6,298",843,"7,035","6,161",874,"6,935","6,139",796,"6,828","6,149",679,9.9,"6,568","6,020",548,"38,114"
13243,GA,"Randolph County, GA",6,6,6,6,"2,873","2,688",185,"2,745","2,568",177,"2,790","2,555",235,"2,752","2,417",335,"2,979","2,616",363,"2,946","2,569",377,"2,834","2,479",355,"2,793","2,503",290,10.4,"2,702","2,441",261,"28,105"
13245,GA,"Richmond County, GA",2,2,2,2,"88,769","83,164","5,605","90,907","85,362","5,545","92,255","85,658","6,597","91,254","82,033","9,221","87,887","78,209","9,678","88,509","78,543","9,966","88,377","78,988","9,389","86,741","78,219","8,522",9.8,"85,777","78,341","7,436","36,069"
13247,GA,"Rockdale County, GA",1,1,1,1,"39,376","37,383","1,993","40,365","38,349","2,016","40,840","38,020","2,820","40,153","35,680","4,473","41,960","37,210","4,750","42,263","37,509","4,754","42,110","37,814","4,296","42,212","38,335","3,877",9.2,"42,296","38,957","3,339","50,646"
13249,GA,"Schley County, GA",8,5,8,5,"1,864","1,759",105,"1,823","1,715",108,"1,881","1,756",125,"1,903","1,661",242,"2,165","1,903",262,"2,161","1,913",248,"2,174","1,947",227,"2,132","1,935",197,9.2,"2,148","1,982",166,"38,944"
13251,GA,"Screven County, GA",6,6,6,6,"7,190","6,842",348,"7,239","6,888",351,"7,383","6,805",578,"7,302","6,268","1,034","5,804","4,818",986,"5,770","4,856",914,"5,691","4,904",787,"5,570","4,865",705,12.7,"5,482","4,932",550,"35,087"
13253,GA,"Seminole County, GA",6,6,6,6,"4,005","3,799",206,"3,990","3,773",217,"4,105","3,805",300,"4,090","3,649",441,"3,383","2,959",424,"3,271","2,859",412,"3,248","2,897",351,"3,135","2,818",317,10.1,"3,134","2,835",299,"34,814"
13255,GA,"Spalding County, GA",1,1,1,1,"28,067","26,286","1,781","28,269","26,672","1,597","28,974","26,522","2,452","28,894","24,798","4,096","28,669","24,409","4,260","28,575","24,564","4,011","28,177","24,638","3,539","27,803","24,596","3,207",11.5,"27,639","25,014","2,625","39,068"
13257,GA,"Stephens County, GA",7,8,7,8,"13,379","12,714",665,"13,590","12,933",657,"13,809","12,954",855,"13,894","12,420","1,474","11,892","10,429","1,463","11,734","10,337","1,397","11,741","10,520","1,221","11,492","10,462","1,030",9,"11,258","10,402",856,"36,318"
13259,GA,"Stewart County, GA",8,7,8,6,"1,979","1,848",131,"2,272","2,129",143,"2,322","2,141",181,"2,317","2,071",246,"2,402","2,154",248,"2,338","2,108",230,"2,319","2,103",216,"2,292","2,088",204,8.9,"2,194","2,020",174,"28,304"
13261,GA,"Sumter County, GA",6,5,6,5,"14,752","13,844",908,"14,796","13,748","1,048","14,741","13,612","1,129","14,387","12,520","1,867","14,262","12,370","1,892","13,935","12,180","1,755","13,953","12,291","1,662","13,429","11,909","1,520",11.3,"13,517","12,221","1,296","32,474"
13263,GA,"Talbot County, GA",8,6,8,4,"3,078","2,885",193,"3,160","2,958",202,"3,192","2,982",210,"3,125","2,830",295,"2,875","2,585",290,"2,916","2,611",305,"2,915","2,626",289,"2,857","2,597",260,9.1,"2,834","2,610",224,"33,168"
13265,GA,"Taliaferro County, GA",8,7,8,7,783,728,55,848,781,67,848,779,69,833,712,121,634,520,114,618,521,97,606,520,86,591,520,71,12,598,532,66,"28,917"
13267,GA,"Tattnall County, GA",6,6,6,6,"9,075","8,592",483,"9,144","8,708",436,"9,279","8,665",614,"9,356","8,513",843,"9,678","8,802",876,"9,881","9,003",878,"9,825","8,990",835,"9,596","8,805",791,8.2,"9,584","8,879",705,"35,983"
13269,GA,"Taylor County, GA",8,7,8,7,"3,337","3,127",210,"3,333","3,137",196,"3,447","3,190",257,"3,550","3,128",422,"3,255","2,784",471,"3,180","2,720",460,"3,114","2,697",417,"3,178","2,805",373,11.7,"2,879","2,578",301,"30,538"
13271,GA,"Telfair County, GA",7,9,7,11,"5,041","4,658",383,"4,998","4,612",386,"4,713","4,207",506,"4,616","3,973",643,"5,234","4,462",772,"5,283","4,582",701,"5,341","4,711",630,"5,299","4,693",606,11.4,"5,158","4,634",524,"28,334"
13273,GA,"Terrell County, GA",3,2,3,2,"4,554","4,292",262,"4,430","4,166",264,"4,437","4,144",293,"4,442","3,982",460,"3,917","3,439",478,"3,848","3,387",461,"3,750","3,343",407,"3,663","3,308",355,9.7,"3,567","3,275",292,"31,826"
13275,GA,"Thomas County, GA",4,5,4,5,"23,513","22,549",964,"22,989","22,047",942,"22,221","20,937","1,284","21,412","19,442","1,970","17,884","15,874","2,010","18,326","16,434","1,892","18,433","16,683","1,750","17,751","16,204","1,547",8.7,"17,312","15,829","1,483","38,914"
13277,GA,"Tift County, GA",4,5,5,8,"19,957","18,946","1,011","19,128","18,121","1,007","19,076","17,720","1,356","18,876","16,808","2,068","18,784","16,537","2,247","18,938","16,648","2,290","19,140","17,212","1,928","18,708","17,112","1,596",8.5,"18,119","16,783","1,336","33,902"
13279,GA,"Toombs County, GA",7,11,7,8,"13,478","12,774",704,"13,864","13,209",655,"14,049","13,043","1,006","13,911","12,535","1,376","12,303","10,792","1,511","12,425","10,764","1,661","12,500","11,037","1,463","12,799","11,387","1,412",11,"12,403","11,174","1,229","32,311"
13281,GA,"Towns County, GA",9,12,9,12,"5,930","5,728",202,"6,025","5,803",222,"5,831","5,485",346,"5,740","5,241",499,"4,341","3,783",558,"4,351","3,810",541,"4,424","3,936",488,"4,147","3,720",427,10.3,"4,067","3,704",363,"39,854"
13283,GA,"Treutlen County, GA",7,9,7,9,"2,690","2,525",165,"2,714","2,557",157,"2,891","2,645",246,"2,927","2,592",335,"2,945","2,589",356,"2,988","2,591",397,"2,904","2,512",392,"2,830","2,481",349,12.3,"2,779","2,480",299,"31,917"
13285,GA,"Troup County, GA",4,3,4,3,"30,352","28,574","1,778","30,448","28,721","1,727","30,594","28,102","2,492","30,909","26,923","3,986","32,546","28,788","3,758","34,509","30,698","3,811","35,590","32,085","3,505","36,198","33,060","3,138",8.7,"36,187","33,488","2,699","42,044"
13287,GA,"Turner County, GA",6,6,6,6,"5,096","4,803",293,"4,942","4,615",327,"4,800","4,411",389,"4,626","3,975",651,"3,530","2,944",586,"3,599","3,084",515,"3,458","3,053",405,"3,333","3,004",329,9.9,"3,215","2,960",255,"31,817"
13289,GA,"Twiggs County, GA",3,2,3,2,"4,578","4,313",265,"4,668","4,406",262,"4,766","4,436",330,"4,654","4,139",515,"3,265","2,760",505,"3,255","2,751",504,"3,171","2,700",471,"3,125","2,694",431,13.8,"3,066","2,717",349,"36,107"
13291,GA,"Union County, GA",9,12,9,12,"10,744","10,346",398,"11,442","11,029",413,"11,173","10,521",652,"10,984","9,944","1,040","9,502","8,456","1,046","9,470","8,515",955,"9,633","8,800",833,"9,310","8,596",714,7.7,"9,413","8,800",613,"39,677"
13293,GA,"Upson County, GA",6,3,6,3,"11,794","11,052",742,"12,011","11,244",767,"12,032","11,037",995,"11,912","10,371","1,541","11,932","10,471","1,461","12,014","10,619","1,395","11,984","10,705","1,279","11,931","10,756","1,175",9.8,"11,276","10,240","1,036","34,709"
13295,GA,"Walker County, GA",2,2,2,2,"33,701","32,197","1,504","33,084","31,617","1,467","33,436","31,232","2,204","32,199","28,683","3,516","30,980","27,788","3,192","31,040","28,019","3,021","30,855","28,123","2,732","30,092","27,724","2,368",7.9,"29,506","27,392","2,114","40,512"
13297,GA,"Walton County, GA",1,1,1,1,"39,051","37,273","1,778","41,084","39,207","1,877","42,256","39,554","2,702","41,476","37,166","4,310","41,037","36,667","4,370","41,215","36,921","4,294","41,113","37,371","3,742","41,043","37,873","3,170",7.7,"41,172","38,507","2,665","54,294"
13299,GA,"Ware County, GA",4,8,5,8,"15,072","14,321",751,"15,148","14,411",737,"15,255","14,249","1,006","14,894","13,276","1,618","15,561","13,847","1,714","15,283","13,553","1,730","15,477","13,904","1,573","15,117","13,689","1,428",9.4,"14,800","13,595","1,205","32,211"
13301,GA,"Warren County, GA",8,7,8,7,"2,466","2,262",204,"2,455","2,271",184,"2,490","2,235",255,"2,623","2,149",474,"2,657","2,200",457,"2,648","2,208",440,"2,652","2,255",397,"2,729","2,401",328,12,"2,723","2,453",270,"30,967"
13303,GA,"Washington County, GA",7,9,7,9,"8,430","7,935",495,"8,333","7,863",470,"8,224","7,577",647,"7,917","6,831","1,086","8,124","6,943","1,181","8,118","7,081","1,037","8,079","7,242",837,"7,697","6,950",747,9.7,"7,520","6,887",633,"36,807"
13305,GA,"Wayne County, GA",6,5,6,5,"11,845","11,170",675,"12,072","11,420",652,"12,251","11,309",942,"12,050","10,633","1,417","12,377","10,886","1,491","12,505","10,982","1,523","12,603","11,253","1,350","12,303","11,095","1,208",9.8,"11,828","10,765","1,063","38,081"
13307,GA,"Webster County, GA",8,7,8,6,"1,187","1,134",53,"1,246","1,190",56,"1,307","1,239",68,"1,193","1,074",119,"1,043",909,134,"1,067",945,122,"1,058",955,103,"1,031",940,91,8.8,"1,017",931,86,"34,374"
13309,GA,"Wheeler County, GA",9,10,9,9,"3,080","2,909",171,"2,965","2,813",152,"2,932","2,725",207,"2,930","2,648",282,"1,937","1,644",293,"1,980","1,689",291,"1,955","1,696",259,"1,894","1,656",238,12.6,"1,899","1,669",230,"30,779"
13311,GA,"White County, GA",8,7,6,6,"12,449","11,981",468,"12,910","12,448",462,"12,672","11,977",695,"12,387","11,177","1,210","12,902","11,589","1,313","13,170","11,858","1,312","13,562","12,386","1,176","13,806","12,779","1,027",7.4,"13,846","12,972",874,"41,337"
13313,GA,"Whitfield County, GA",3,2,3,2,"46,862","44,793","2,069","47,042","44,901","2,141","46,317","42,809","3,508","44,109","38,481","5,628","47,639","41,978","5,661","47,474","41,837","5,637","45,737","40,854","4,883","44,691","40,406","4,285",9.6,"44,869","41,311","3,558","39,946"
13315,GA,"Wilcox County, GA",9,10,8,6,"3,284","3,088",196,"3,302","3,109",193,"3,280","3,010",270,"3,252","2,862",390,"2,935","2,570",365,"2,933","2,557",376,"2,865","2,531",334,"2,819","2,506",313,11.1,"2,865","2,595",270,"33,308"
13317,GA,"Wilkes County, GA",6,6,6,6,"4,710","4,421",289,"4,572","4,269",303,"4,691","4,302",389,"4,495","3,959",536,"4,017","3,486",531,"3,930","3,384",546,"3,838","3,370",468,"3,738","3,321",417,11.2,"3,766","3,412",354,"33,662"
13319,GA,"Wilkinson County, GA",8,7,8,7,"4,570","4,308",262,"4,584","4,337",247,"4,763","4,436",327,"4,627","4,113",514,"3,842","3,303",539,"3,774","3,288",486,"3,734","3,305",429,"3,717","3,334",383,10.3,"3,722","3,396",326,"35,745"
13321,GA,"Worth County, GA",3,2,3,2,"10,384","9,856",528,"10,184","9,640",544,"10,253","9,567",686,"10,156","9,132","1,024","9,781","8,597","1,184","9,792","8,667","1,125","9,598","8,636",962,"9,222","8,397",825,8.9,"9,050","8,341",709,"36,616"
15000,HI,Hawaii, , , , ,"638,260","621,573","16,687","638,395","620,535","17,860","639,691","612,120","27,571","631,690","586,522","45,168","647,249","602,282","44,967","660,131","615,117","45,014","648,013","609,088","38,925","651,080","619,528","31,552",4.8,"668,177","639,024","29,153","67,798"
15001,HI,"Hawaii County, HI",5,8,5,8,"83,833","81,216","2,617","84,784","81,772","3,012","84,886","79,796","5,090","83,897","75,348","8,549","87,774","79,112","8,662","88,667","79,926","8,741","86,214","79,046","7,168","86,075","80,389","5,686",6.6,"87,346","82,500","4,846","47,377"
15003,HI,"Honolulu County/city, HI",2,2,2,2,"444,788","433,478","11,310","442,512","430,846","11,666","443,915","426,832","17,083","439,761","413,213","26,548","446,189","419,631","26,558","456,085","429,233","26,852","448,621","424,429","24,192","451,228","431,350","19,878",4.4,"463,568","444,678","18,890","72,649"
15007,HI,"Kauai County, HI",5,8,5,8,"32,471","31,637",834,"32,665","31,783",882,"32,661","31,077","1,584","31,990","28,865","3,125","34,321","31,317","3,004","34,899","31,858","3,041","33,919","31,433","2,486","33,951","32,061","1,890",5.6,"34,623","32,939","1,684","55,844"
15009,HI,"Maui County, HI",5,8,3,2,"77,170","75,243","1,927","78,434","76,134","2,300","78,229","74,415","3,814","76,043","69,097","6,946","78,966","72,223","6,743","80,479","74,100","6,379","79,260","74,180","5,080","79,825","75,728","4,097",5.1,"82,639","78,907","3,732","62,277"
16000,ID,Idaho, , , , ,"747,377","721,346","26,031","754,438","731,235","23,203","755,153","716,653","38,500","757,131","690,722","66,409","761,056","692,826","68,230","764,890","701,645","63,245","769,429","714,051","55,378","771,154","724,121","47,033",6.1,"777,238","739,834","37,404","46,621"
16001,ID,"Ada County, ID",2,2,2,2,"193,828","188,617","5,211","196,740","191,500","5,240","196,434","186,848","9,586","196,383","178,892","17,491","196,922","180,562","16,360","200,141","185,529","14,612","204,276","191,656","12,620","206,513","195,791","10,722",5.2,"210,284","201,664","8,620","53,420"
16003,ID,"Adams County, ID",8,7,9,12,"2,159","2,013",146,"1,999","1,884",115,"1,913","1,710",203,"2,123","1,776",347,"1,861","1,516",345,"1,742","1,432",310,"1,742","1,482",260,"1,707","1,475",232,13.6,"1,662","1,496",166,"37,630"
16005,ID,"Bannock County, ID",3,2,3,2,"40,451","39,057","1,394","41,291","40,063","1,228","39,594","37,716","1,878","39,350","36,263","3,087","41,091","37,809","3,282","41,032","37,966","3,066","41,189","38,338","2,851","41,405","38,988","2,417",5.8,"41,703","39,792","1,911","42,665"
