FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
13235,GA,Pulaski County,6,6,3,2,"3,144",694,302,306,"2,811","1,272",659,445,"2,041","1,687",896,555,"1,717","2,330","1,567",831,"1,959","3,858","2,042",833
13237,GA,Putnam County,6,4,6,4,"2,691",901,255,312,"3,218","1,679",546,552,"3,512","3,182","1,424","1,071","3,174","5,241","2,654","1,862","2,351","5,887","4,138","2,840"
13239,GA,Quitman County,9,12,9,11,871,181,32,21,861,294,99,88,719,394,207,104,749,604,311,109,437,634,456,51
13241,GA,Rabun County,9,10,7,10,"3,356",736,319,342,"3,569","1,618",695,759,"3,017","2,742","1,400",940,"2,629","3,737","2,427","1,882","1,767","3,930","3,078","3,183"
13243,GA,Randolph County,6,6,6,6,"3,783",530,212,168,"3,453","1,072",481,357,"2,423","1,374",695,287,"1,798","1,556",976,453,"1,468","1,790","1,122",922
13245,GA,Richmond County,2,2,2,2,"39,448","20,535","7,753","8,245","37,696","31,274","14,141","14,469","33,327","34,495","27,079","19,789","27,011","36,323","36,349","22,909","20,793","39,788","40,887","26,234"
13247,GA,Rockdale County,1,1,1,1,"5,991","2,157",638,488,"7,594","7,420","3,142","2,618","7,467","11,247","8,713","6,070","7,880","13,152","13,301","10,461","7,586","15,947","17,199","14,339"
13249,GA,Schley County,8,5,8,5,"1,208",219,73,51,"1,043",506,168,157,942,740,305,173,709,949,381,325,893,"1,113",831,470
13251,GA,Screven County,6,6,6,6,"5,349",594,349,329,"4,678","2,014",715,592,"3,538","3,221","1,107",736,"3,203","3,740","1,753",989,"2,022","3,958","2,363","1,244"
13253,GA,Seminole County,6,6,6,6,"2,594",730,217,194,"2,943","1,358",477,374,"2,665","1,668",863,441,"1,964","2,250","1,375",525,"1,131","2,461","1,696",734
13255,GA,Spalding County,1,1,1,1,"14,737","4,022","1,465","1,293","15,244","7,064","2,642","2,475","13,468","10,898","5,552","3,733","11,965","12,885","7,632","4,628","9,884","15,223","10,936","6,270"
13257,GA,Stephens County,7,8,7,8,"7,621","2,461",647,646,"7,354","3,035","1,299","1,280","5,984","4,591","2,465","1,973","4,843","6,014","3,552","2,362","3,384","7,012","4,397","2,453"
13259,GA,Stewart County,8,7,8,6,"2,492",428,145,157,"2,098",660,262,252,"1,735","1,146",406,285,"1,287","1,295",588,325,"1,593","1,684",611,430
13261,GA,Sumter County,6,5,6,5,"8,749","1,900","1,428",987,"8,410","3,400","1,811","2,215","6,598","5,109","3,225","2,820","6,028","6,051","4,092","3,869","4,700","6,749","4,666","3,667"
13263,GA,Talbot County,8,6,8,4,"2,550",331,143,218,"2,206",958,236,295,"1,817","1,459",577,294,"1,552","1,773",731,347,"1,103","1,936","1,113",582
13265,GA,Taliaferro County,8,7,8,7,"1,171",81,28,49,950,182,67,69,628,440,85,69,628,467,219,120,389,518,206,114
13267,GA,Tattnall County,6,6,6,6,"6,981","1,751",482,246,"6,059","3,175","1,096",563,"4,960","4,406","1,533",755,"4,948","5,760","2,821","1,159","4,282","7,257","3,688","1,990"
13269,GA,Taylor County,8,7,8,7,"3,264",428,200,179,"2,864",966,317,329,"2,285","1,458",603,332,"2,038","2,179",901,476,"1,359","2,298","1,522",579
13271,GA,Telfair County,7,9,7,11,"4,431",864,418,309,"4,035","1,519",585,540,"3,377","2,290",770,606,"2,881","3,168","1,198",659,"3,117","5,692","1,818","1,299"
13273,GA,Terrell County,3,2,3,2,"4,089",842,533,273,"4,096","1,263",584,586,"3,115","1,883",938,602,"2,394","2,212","1,415",720,"2,078","2,030","1,409",527
13275,GA,Thomas County,4,5,4,5,"12,371","3,426","1,226","1,224","11,081","5,890","2,197","2,411","8,891","8,018","4,071","3,239","7,329","9,301","6,419","4,648","5,470","10,590","8,529","5,427"
13277,GA,Tift County,4,5,5,8,"9,002","2,203","1,114","1,079","9,531","4,003","1,937","2,017","8,060","5,631","4,223","2,915","7,512","7,109","5,149","3,663","5,674","8,385","7,097","4,036"
13279,GA,Toombs County,7,11,7,8,"7,201","1,589",629,520,"7,042","3,124","1,248","1,163","6,028","4,657","2,354","1,673","5,297","5,669","3,191","2,055","3,563","6,690","4,290","2,597"
13281,GA,Towns County,9,12,9,12,"1,750",470,204,127,"1,920",894,334,346,"2,013","1,528",722,550,"1,730","2,316","1,679","1,210","1,034","3,010","1,989","1,773"
13283,GA,Treutlen County,7,9,7,9,"2,371",253,119,198,"2,302",703,217,214,"1,736","1,244",461,233,"1,638","1,702",589,363,"1,151","1,983",814,555
13285,GA,Troup County,4,3,4,3,"17,093","4,335","1,441","1,497","16,985","6,673","2,347","3,181","13,452","11,108","5,093","4,679","9,947","12,395","7,859","6,614","7,842","15,373","11,834","8,027"
13287,GA,Turner County,6,6,6,6,"3,580",519,341,166,"3,117","1,219",438,406,"2,311","1,815",674,370,"1,846","2,207","1,056",598,"1,584","1,939","1,590",558
13289,GA,Twiggs County,3,2,3,2,"3,175",436,169,87,"3,276","1,147",258,251,"3,009","1,886",661,279,"2,469","2,730","1,139",364,"1,840","2,571","1,110",668
13291,GA,Union County,9,12,9,12,"3,081",434,207,168,"3,546","1,206",565,462,"3,414","2,721","1,304",836,"3,285","4,471","3,377","1,597","2,495","5,584","5,049","3,194"
13293,GA,Upson County,6,3,6,3,"9,210","2,740",769,615,"9,264","4,063","1,380","1,119","7,784","5,471","2,333","1,551","6,108","6,817","3,301","2,099","4,092","6,789","5,321","2,084"
13295,GA,Walker County,2,2,2,2,"18,472","6,359","1,560","1,343","18,505","10,002","2,909","2,011","15,783","12,615","6,267","3,181","13,540","14,299","8,846","4,152","9,896","17,321","13,432","6,623"
13297,GA,Walton County,1,1,1,1,"9,166","2,058",493,551,"10,836","4,124","1,238","1,284","10,012","7,509","4,028","2,227","10,214","13,725","9,564","5,024","9,286","17,989","17,648","10,145"
13299,GA,Ware County,4,8,5,8,"12,190","3,344","1,319","1,255","11,285","5,708","2,242","2,137","8,799","7,693","3,773","2,346","6,939","9,060","4,722","2,659","4,707","9,810","6,176","3,346"
13301,GA,Warren County,8,7,8,7,"2,656",404,181,114,"2,588",743,147,284,"2,170","1,149",314,159,"1,743","1,409",586,323,"1,050","1,758",819,287
13303,GA,Washington County,7,9,7,9,"7,048","1,074",438,430,"6,482","2,466",577,911,"4,906","4,281","1,382","1,152","4,322","5,289","2,581","1,434","3,353","5,960","3,230","1,567"
13305,GA,Wayne County,6,5,6,5,"5,836","2,146",570,503,"6,028","3,612","1,259",840,"5,149","4,931","2,460","1,330","5,235","6,500","3,765","2,031","3,805","8,478","5,734","2,317"
13307,GA,Webster County,8,7,8,6,986,82,56,38,829,292,97,88,703,475,160,78,615,539,290,144,419,801,437,208
13309,GA,Wheeler County,9,10,9,9,"2,026",172,121,117,"1,872",628,240,223,"1,315","1,020",444,261,"1,332","1,733",783,296,"1,478","3,212",677,496
13311,GA,White County,8,7,6,6,"3,028",754,225,174,"3,154","1,668",673,581,"3,214","2,624","1,656","1,177","3,237","4,734","3,421","2,081","2,810","6,458","6,041","3,650"
13313,GA,Whitfield County,3,2,3,2,"19,979","5,499","1,407","1,551","20,529","9,033","3,982","3,609","18,252","12,828","8,877","5,454","19,456","15,259","11,107","6,748","19,694","18,734","16,391","8,936"
13315,GA,Wilcox County,9,10,8,6,"2,706",744,209,118,"2,899","1,037",345,277,"2,081","1,471",522,333,"1,834","2,516","1,010",401,"1,580","2,947","1,461",565
13317,GA,Wilkes County,6,6,6,6,"3,955",995,420,385,"3,935","1,328",663,665,"2,996","2,313",876,717,"2,545","2,609","1,240",871,"1,725","2,923","1,545","1,049"
13319,GA,Wilkinson County,8,7,8,7,"3,725",584,298,166,"3,323","1,400",457,407,"2,335","2,411",854,541,"1,925","2,697","1,264",623,"1,294","3,031","1,532",523
13321,GA,Worth County,3,2,3,2,"5,426","1,419",338,253,"5,639","2,599",947,777,"4,959","4,470","1,662",746,"4,430","5,330","3,019","1,200","4,130","5,498","3,654","1,175"
15000,HI,Hawaii, , , , ,"146,701","138,307","46,088","53,747","143,338","192,042","100,813","111,415","141,506","203,893","201,997","162,424","123,811","228,832","239,793","210,041","89,995","263,664","302,066","282,492"
15001,HI,Hawaii County,5,8,5,8,"18,359","10,903","2,638","2,601","16,724","19,078","9,760","8,142","17,200","23,655","21,997","14,247","15,088","30,653","30,372","21,595","11,642","41,981","42,540","33,054"
15003,HI,Honolulu County,2,2,2,2,"104,906","115,777","39,890","47,956","104,633","152,346","78,386","93,201","100,353","151,930","150,735","131,169","87,888","161,348","169,116","161,646","62,961","174,322","205,679","209,418"
15005,HI,Kalawao County,9,8,3,2, , , , ,102,29,6,5,63,33,28,6,89,29,14,15,8,18,12,27
15007,HI,Kauai County,5,8,5,8,"9,343","4,500","1,463","1,190","8,295","6,549","4,663","3,630","8,884","8,890","9,901","5,370","6,504","11,546","13,271","7,551","4,732","13,801","17,123","11,968"
15009,HI,Maui County,5,8,3,2,"14,093","7,127","2,097","2,000","13,584","14,040","7,998","6,437","15,006","19,385","19,336","11,632","14,242","25,256","27,020","19,234","10,652","33,542","36,712","28,025"
16000,ID,Idaho, , , , ,"149,531","127,462","55,171","36,748","135,181","187,912","109,859","81,413","121,787","182,892","190,478","106,135","120,361","224,322","272,207","170,615","112,071","278,646","359,336","250,893"
16001,ID,Ada County,2,2,2,2,"18,137","21,833","11,460","8,122","17,805","33,351","24,528","21,475","16,301","33,194","46,313","31,780","17,377","43,535","68,930","58,820","16,754","56,405","93,849","93,992"
16003,ID,Adams County,8,7,9,12,793,530,160,106,613,746,379,233,530,851,531,231,473,923,705,367,216,"1,108","1,003",653
16005,ID,Bannock County,3,2,3,2,"8,975","8,363","4,555","2,835","7,012","11,935","8,509","6,198","6,409","10,717","12,846","7,419","5,391","11,217","15,878","10,799","4,164","14,182","18,702","13,546"
16007,ID,Bear Lake County,7,11,9,11,"1,299","1,254",373,248,944,"1,513",755,405,696,"1,396",967,395,558,"1,616","1,214",449,369,"1,558","1,391",637
16009,ID,Benewah County,6,6,6,7,"1,864","1,027",335,257,"1,650","1,894",736,473,"1,287","1,910","1,347",438,"1,220","2,491","1,648",692,807,"2,791","1,960",863
16011,ID,Bingham County,6,5,4,5,"5,750","4,774","2,243","1,125","5,021","6,748","4,034","2,145","4,693","6,927","5,961","2,661","4,498","7,204","8,124","3,329","4,122","8,366","9,686","4,652"
16013,ID,Blaine County,7,11,7,8,"1,161","1,168",555,347,715,"1,768","1,693","1,821",742,"1,906","3,361","2,953","1,274","2,072","4,061","5,614","1,398","2,378","4,462","6,672"
16015,ID,Boise County,2,2,2,2,433,365,114,61,498,710,321,229,460,838,666,331,621,"1,478","1,542",906,560,"1,598","1,764","1,242"
16017,ID,Bonner County,6,6,6,5,"4,480","3,005",955,552,"4,101","6,011","2,768","1,765","3,858","6,324","4,825","2,682","3,609","8,394","8,813","4,227","2,762","9,120","11,480","6,255"
16019,ID,Bonneville County,3,2,3,2,"7,572","8,833","4,327","3,682","6,515","11,891","8,069","7,090","6,457","11,701","12,844","9,390","5,919","12,831","17,078","12,674","6,012","17,445","23,525","16,523"
16021,ID,Boundary County,7,11,7,9,"1,886","1,010",376,255,"1,346","1,673",676,477,"1,266","1,916","1,142",662,"1,262","2,265","1,858",929,"1,135","2,800","2,419","1,153"
16023,ID,Butte County,8,7,3,2,586,535,255,107,530,654,378,265,344,626,544,237,326,618,686,243,200,667,649,331
16025,ID,Camas County,9,12,9,8,101,143,115,38,77,185,128,84,86,162,154,71,78,212,235,150,138,251,293,196
16027,ID,Canyon County,2,2,2,2,"15,284","10,513","4,078","2,895","16,066","17,080","7,518","5,559","15,469","17,298","14,158","6,383","18,371","23,239","23,594","11,415","19,741","36,080","39,267","19,229"
16029,ID,Caribou County,6,6,6,6,"1,070","1,342",451,343,"1,017","1,745",893,615,616,"1,440","1,406",462,589,"1,500","1,602",700,504,"1,594","1,582",778
16031,ID,Cassia County,7,8,7,8,"3,758","2,854","1,294",547,"2,902","3,486","2,331","1,122","2,943","3,206","3,113","1,503","2,814","3,638","4,058","1,696","2,972","3,542","4,897","2,109"
16033,ID,Clark County,8,7,9,12,163,87,59,26,107,137,122,72,120,151,137,67,209,142,156,73,144,142,140,55
16035,ID,Clearwater County,6,6,6,6,"3,057","1,941",534,334,"1,898","2,647",784,632,"1,556","2,184","1,436",669,"1,262","2,370","1,872",848,"1,007","2,439","2,171","1,030"
16037,ID,Custer County,9,12,8,7,812,554,202,146,508,825,451,275,485,944,808,415,468,"1,129",891,524,337,"1,244",812,856
16039,ID,Elmore County,4,5,6,5,"2,392","3,173","1,027",850,"2,412","4,410","1,949","1,374","2,026","3,656","4,387","1,894","2,183","4,251","7,647","2,953","2,534","4,714","5,907","2,677"
16041,ID,Franklin County,3,2,3,2,"1,503","1,489",576,304,"1,003","1,921","1,000",505,870,"1,774","1,537",698,714,"2,429","2,103",823,587,"2,774","2,723","1,285"
16043,ID,Fremont County,6,5,6,5,"1,771","1,460",725,332,"1,541","2,025","1,193",649,"1,440","2,043","1,770",654,"1,331","2,352","2,293",814,993,"2,570","3,004","1,616"
16045,ID,Gem County,2,2,2,2,"2,787","1,727",453,235,"2,599","2,817","1,054",568,"2,300","2,739","1,994",665,"1,993","3,381","3,190","1,099","1,586","4,340","3,859","1,830"
16047,ID,Gooding County,7,9,7,9,"2,321","1,695",605,369,"2,398","2,532","1,211",905,"2,028","2,380","1,988",979,"2,402","3,037","2,269","1,053","2,429","2,988","2,978","1,152"
16049,ID,Idaho County,6,6,6,6,"3,199","2,304",810,570,"2,714","3,395","1,454","1,073","2,280","3,363","2,342","1,157","1,819","4,072","3,211","1,536","1,319","4,882","3,917","1,754"
16051,ID,Jefferson County,3,2,3,2,"2,578","2,002",734,307,"2,177","2,838","1,629",761,"1,919","2,829","2,814","1,007","1,614","3,034","4,112","1,575","1,596","4,309","5,821","3,302"
16053,ID,Jerome County,7,8,7,8,"2,864","1,808",687,321,"2,798","2,838","1,710",892,"2,547","2,834","2,822","1,015","2,729","2,935","3,747","1,535","3,970","3,614","3,945","1,791"
16055,ID,Kootenai County,3,2,3,2,"8,535","6,759","2,846","1,546","8,547","13,667","7,956","4,846","8,530","13,421","15,929","7,203","8,877","21,147","26,517","13,331","7,416","27,749","37,258","21,955"
16057,ID,Latah County,4,5,4,5,"3,783","3,640","1,848","2,171","2,716","4,307","3,284","4,336","2,220","3,787","4,663","5,946","1,758","4,400","5,349","7,986",986,"4,339","6,431","9,264"
16059,ID,Lemhi County,7,11,7,11,"1,465",950,473,307,"1,313","1,700",847,566,"1,203","1,589","1,277",544,938,"1,684","1,791",960,572,"1,771","2,177","1,410"
16061,ID,Lewis County,8,7,8,7,950,736,320,169,808,887,475,291,493,905,621,306,410,902,899,385,326,987,"1,022",451
16063,ID,Lincoln County,9,10,9,8,836,555,242,67,550,828,368,234,413,737,648,242,556,807,775,320,791,"1,056",885,365
16065,ID,Madison County,6,5,4,5,"1,517","1,527","1,043",650,"1,208","1,984","2,065","1,212",985,"1,990","3,436","1,525","1,075","2,078","3,890","2,277",756,"2,356","6,786","5,034"
16067,ID,Minidoka County,7,8,7,8,"3,458","2,721","1,075",508,"3,643","3,575","1,890","1,068","3,512","3,756","2,891",999,"3,143","3,910","3,686","1,201","3,057","4,150","4,104","1,245"
16069,ID,Nez Perce County,3,2,3,2,"6,401","5,912","2,360","1,711","5,485","8,037","3,705","2,596","4,463","6,964","7,330","3,475","3,598","7,876","8,604","4,681","2,722","8,600","10,045","5,724"
16071,ID,Oneida County,8,7,8,7,633,490,365,198,521,598,495,233,427,614,708,260,338,792,989,374,189,"1,038","1,149",362
16073,ID,Owyhee County,2,2,2,2,"1,763","1,004",271,264,"2,067","1,503",512,327,"1,847","1,576","1,012",423,"2,066","2,203","1,451",652,"1,783","2,788","2,092",592
16075,ID,Payette County,6,5,6,5,"3,436","2,423",792,522,"3,584","3,376","1,418",835,"3,328","3,459","2,422","1,001","3,256","4,080","4,071","1,354","2,112","5,168","4,781","2,361"
16077,ID,Power County,3,2,6,6,"1,037",868,321,233,"1,082","1,311",869,409,"1,122","1,246","1,202",446,"1,097","1,427","1,197",623,926,"1,647","1,370",747
16079,ID,Shoshone County,6,7,6,7,"5,229","3,472",939,804,"3,932","4,414","1,478","1,054","2,784","3,542","2,152",835,"2,139","3,898","2,642",991,"1,409","3,095","3,519","1,250"
16081,ID,Teton County,9,8,9,8,468,422,190,108,328,519,419,259,392,577,667,345,460,817,"1,322","1,015",796,"1,458","2,032","2,243"
16083,ID,Twin Falls County,5,8,5,8,"10,148","8,086","3,310","1,741","9,665","10,416","6,247","4,071","8,154","9,907","10,685","4,398","7,403","12,006","13,798","6,337","8,031","14,366","18,842","8,060"
16085,ID,Valley County,8,7,8,6,873,666,274,233,675,"1,212",814,721,666,"1,425","1,225",797,613,"1,608","1,849","1,455",545,"2,010","2,158","2,456"
16087,ID,Washington County,6,6,6,6,"2,403","1,442",444,202,"2,090","1,803",744,693,"1,520","2,088","1,397",572,"1,530","2,322","1,860",830,"1,298","2,167","2,479","1,195"
17000,IL,Illinois, , , , ,"2,885,938","1,944,720","630,845","627,825","2,237,240","2,343,719","1,015,515","1,082,285","1,735,789","2,187,342","1,835,803","1,534,996","1,480,443","2,212,291","2,202,888","2,078,049","1,082,381","2,308,986","2,442,576","2,675,796"
17001,IL,Adams County,5,8,5,8,"19,295","14,507","3,641","2,912","15,379","17,508","5,492","4,556","10,778","16,185","10,415","5,920","7,345","16,918","12,890","7,948","4,730","16,635","14,761","9,766"
17003,IL,Alexander County,7,8,3,2,"4,792","1,880",356,251,"3,923","2,200",775,507,"2,708","2,112","1,377",527,"2,112","2,219","1,625",439,"1,361","1,941","1,614",452
17005,IL,Bond County,1,1,1,1,"4,423","2,254",607,686,"4,273","3,298",914,"1,065","2,965","3,539","1,936","1,229","3,193","4,011","2,773","1,754","1,584","4,235","3,518","2,200"
17007,IL,Boone County,2,2,2,2,"6,205","4,869","1,084",951,"5,387","7,190","2,102","1,566","4,727","7,720","4,506","2,319","5,013","9,968","7,309","3,771","4,863","12,339","10,475","6,602"
17009,IL,Brown County,7,10,7,10,"2,086","1,062",197,106,"1,488","1,348",334,265,"1,239","1,508",843,389,"1,780","1,396","1,221",447,932,"1,845","1,640",614
17011,IL,Bureau County,6,5,7,8,"10,430","7,995","1,968","1,665","8,008","10,249","2,954","2,517","5,479","9,787","5,259","2,919","3,827","9,394","7,092","3,772","2,612","9,450","7,949","4,230"
17013,IL,Calhoun County,1,1,1,1,"2,364",831,151,84,"1,940","1,224",272,211,"1,332","1,446",555,250,710,"1,572",914,332,398,"1,588","1,104",520
17015,IL,Carroll County,7,9,7,9,"4,979","4,306",884,795,"4,027","5,286","1,192","1,106","2,723","4,948","2,456","1,196","1,925","5,066","3,011","1,514","1,236","4,610","3,571","1,675"
17017,IL,Cass County,6,6,6,6,"4,370","3,212",451,343,"3,540","4,024",918,752,"2,447","3,903","1,540",935,"1,808","4,012","2,091","1,145","1,274","4,231","2,430","1,185"
17019,IL,Champaign County,3,2,3,2,"21,416","24,157","8,526","17,330","15,710","27,712","14,094","24,657","11,997","25,214","26,070","32,690","9,072","24,376","28,909","38,202","7,356","26,505","32,586","48,844"
17021,IL,Christian County,6,5,6,5,"10,979","7,646","1,217","1,164","8,369","9,948","2,130","1,733","6,178","10,069","4,553","2,145","4,592","10,563","6,494","2,553","2,850","10,614","7,475","3,280"
17023,IL,Clark County,6,6,6,6,"5,558","3,123",742,438,"4,221","4,462","1,097",812,"3,077","4,458","2,211",988,"2,313","4,552","3,129","1,575","1,185","4,368","3,753","1,988"
17025,IL,Clay County,7,9,7,9,"5,464","2,550",544,309,"4,687","3,421",858,572,"3,322","3,537","2,051",737,"2,383","3,786","2,771",958,"1,166","4,034","2,963","1,334"
17027,IL,Clinton County,1,1,1,1,"9,066","3,897",883,675,"8,073","6,933","1,898","1,167","7,080","7,369","5,132","1,982","5,303","8,214","6,900","3,046","2,963","8,317","9,689","5,325"
17029,IL,Coles County,5,8,5,8,"11,368","7,427","2,745","2,662","9,329","9,787","3,949","4,511","6,962","9,379","7,343","5,452","5,175","9,891","8,955","6,305","3,156","10,233","10,528","7,653"
17031,IL,Cook County,1,1,1,1,"1,477,917","906,213","343,212","334,157","1,112,739","976,980","493,183","531,728","875,479","864,965","801,513","750,038","770,341","834,675","881,080","968,642","541,355","842,779","891,581","1,208,856"
17033,IL,Crawford County,6,6,7,9,"6,229","4,560",972,685,"4,654","5,596","1,684","1,229","3,192","5,408","3,449","1,268","2,894","5,173","4,490","1,438","1,501","4,892","5,087","2,370"
17035,IL,Cumberland County,9,8,9,8,"3,396","1,648",369,221,"2,809","2,514",681,493,"1,867","2,773","1,538",549,"1,457","3,160","1,994",741,843,"2,963","2,682","1,043"
